,Original,Attacked
1011,4,4
1012,0,1
1013,5,3
1014,5,5
1015,3,0
1016,3,1
1017,6,6
1018,6,6
1019,9,9
1020,5,5
1021,6,6
1022,5,5
1023,6,0
1024,5,6
1025,9,9
1026,3,3
1027,1,0
1028,11,11
1029,6,0
1030,2,3
1031,11,6
1032,3,2
1033,7,7
1034,6,6
1035,3,1
1036,3,1
1037,6,6
1038,1,1
1039,7,7
1040,7,7
1041,0,2
1042,6,6
1043,9,9
1044,0,1
1045,1,1
1046,0,1
1047,1,6
1048,3,3
1049,11,11
1050,7,7
1051,11,11
1052,6,3
1053,9,9
1054,10,11
1055,8,8
1056,4,8
1057,3,1
1058,5,1
1059,6,0
1060,9,9
1061,7,7
1062,5,6
1063,4,8
1064,1,0
1065,3,2
1066,9,9
1067,3,1
1068,8,2
1069,4,8
1070,7,7
1071,0,1
1072,1,2
1073,5,5
1074,11,11
1075,11,11
1076,2,0
1077,11,8
1078,9,8
1079,6,6
1080,11,6
1081,6,6
1082,5,5
1083,8,6
1084,3,1
1085,5,5
1086,10,11
1087,9,9
1088,4,8
1089,6,6
1090,1,6
1091,4,4
1092,4,8
1093,7,7
1094,10,11
1095,2,1
1096,4,8
1097,10,11
1098,11,6
1099,9,9
1100,2,1
1101,6,2
1102,6,6
1103,8,4
1104,11,6
1105,3,5
1106,2,2
1107,5,3
1108,2,8
1109,3,4
1110,9,9
1111,11,10
1112,11,10
1113,5,8
1114,7,8
1115,9,9
1116,2,3
1117,6,6
1118,9,9
1119,2,2
1120,6,6
1121,0,1
1122,11,7
1123,5,5
1124,5,5
1125,10,11
1126,2,2
1127,2,2
1128,4,4
1129,5,5
1130,7,8
1131,0,1
1132,6,6
1133,6,6
1134,9,9
1135,3,2
1136,2,2
1137,3,2
1138,0,1
1139,9,9
1140,9,9
1141,5,5
1142,3,3
1143,6,2
1144,7,8
1145,1,5
1146,7,6
1147,2,2
1148,5,5
1149,2,3
1150,3,1
1151,2,3
1152,8,9
1153,1,0
1154,10,11
1155,4,8
1156,2,0
1157,1,3
1158,9,8
1159,8,8
1160,9,9
1161,5,7
1162,5,5
1163,2,2
1164,7,7
1165,6,9
1166,0,1
1167,7,7
1168,9,9
1169,7,7
1170,10,11
1171,9,9
1172,2,2
1173,9,9
1174,9,8
1175,10,10
1176,6,6
1177,1,1
1178,1,3
1179,6,6
1180,10,10
1181,6,6
1182,6,6
1183,5,5
1184,4,8
1185,9,9
1186,3,2
1187,0,1
1188,4,2
1189,4,8
1190,9,9
1191,2,1
1192,6,6
1193,9,8
1194,9,9
1195,5,5
1196,5,5
1197,6,6
1198,9,6
1199,6,6
1200,0,1
1201,3,1
1202,8,8
1203,2,3
1204,5,5
1205,9,9
1206,6,6
1207,11,11
1208,1,3
1209,10,11
1210,3,3
1211,11,11
1212,6,6
1213,4,8
1214,11,11
1215,1,5
1216,10,10
1217,11,11
1218,11,11
1219,9,9
1220,9,8
1221,3,3
1222,3,3
1223,2,2
1224,7,7
1225,5,5
1226,2,2
1227,8,8
1228,3,3
1229,5,5
1230,9,9
1231,3,11
1232,5,5
1233,6,6
1234,0,1
1235,2,1
1236,11,11
1237,5,5
1238,6,6
1239,2,4
1240,8,9
1241,3,1
1242,11,11
1243,11,10
1244,9,7
1245,7,7
1246,5,5
1247,3,1
1248,4,4
1249,9,9
1250,8,8
1251,9,8
1252,8,4
1253,1,3
1254,11,10
1255,0,1
1256,6,6
1257,11,8
1258,3,3
1259,1,0
1260,3,1
1261,11,6
1262,5,5
1263,3,2
1264,6,9
1265,11,11
1266,11,11
1267,0,1
1268,11,11
1269,5,8
1270,10,11
1271,5,1
1272,11,11
1273,7,7
1274,10,11
1275,5,8
1276,10,11
1277,5,8
1278,11,11
1279,4,8
1280,9,9
1281,3,1
1282,0,1
1283,8,2
1284,8,4
1285,6,6
1286,8,4
1287,6,0
1288,5,5
1289,11,11
1290,5,5
1291,9,3
1292,11,11
1293,7,7
1294,2,2
1295,6,3
1296,1,3
1297,3,1
1298,9,9
1299,3,1
1300,2,2
1301,1,1
1302,3,3
1303,5,5
1304,6,6
1305,9,9
1306,5,5
1307,8,6
1308,2,3
1309,7,7
1310,1,1
1311,10,6
1312,3,2
1313,6,6
1314,3,7
1315,2,5
1316,3,1
1317,6,6
1318,3,1
1319,6,6
1320,8,8
1321,6,6
1322,7,7
1323,8,8
1324,2,1
1325,7,8
1326,4,8
1327,2,3
1328,7,7
1329,2,3
1330,7,8
1331,8,11
1332,5,5
1333,4,4
1334,8,8
1335,11,11
1336,9,9
1337,5,5
1338,1,2
1339,7,7
1340,9,3
1341,2,2
1342,1,2
1343,7,7
1344,8,6
1345,5,5
1346,4,4
1347,4,8
1348,5,5
1349,2,1
1350,0,1
1351,8,8
1352,11,11
1353,5,5
1354,10,10
1355,5,6
1356,7,7
1357,8,11
1358,11,6
1359,11,11
1360,2,2
1361,9,9
1362,6,10
1363,3,1
1364,10,10
1365,4,8
1366,4,4
1367,11,10
1368,11,11
1369,6,11
1370,11,11
1371,5,5
1372,7,7
1373,5,5
1374,10,11
1375,3,1
1376,6,6
1377,5,5
1378,3,6
1379,6,6
1380,7,7
1381,2,4
1382,6,6
1383,6,6
1384,3,1
1385,11,11
1386,3,1
1387,10,11
1388,3,1
1389,6,6
1390,2,4
1391,10,11
1392,8,5
1393,9,9
1394,0,8
1395,6,11
1396,11,11
1397,9,9
1398,4,4
1399,5,5
1400,7,7
1401,11,11
1402,8,8
1403,3,9
1404,1,1
1405,11,11
1406,3,1
1407,11,11
1408,2,1
1409,9,9
1410,9,4
1411,1,6
1412,3,2
1413,2,1
1414,0,1
1415,10,11
1416,0,1
1417,3,2
1418,5,5
1419,7,7
1420,5,8
1421,0,1
1422,3,2
1423,10,11
1424,7,7
1425,1,0
1426,3,1
1427,1,1
1428,7,7
1429,0,1
1430,5,5
1431,6,6
1432,1,0
1433,5,5
1434,0,5
1435,4,4
1436,2,2
1437,6,6
1438,6,6
1439,6,6
1440,1,0
1441,5,5
1442,4,4
1443,11,11
1444,3,2
1445,4,8
1446,10,10
1447,1,0
1448,4,4
1449,8,2
1450,1,0
1451,9,8
1452,5,5
1453,2,1
1454,4,4
1455,6,0
1456,6,6
1457,10,11
1458,9,8
1459,4,8
1460,5,1
1461,0,1
1462,3,4
1463,5,3
1464,2,3
1465,4,4
1466,4,8
1467,10,11
1468,8,8
1469,7,7
1470,10,10
1471,5,5
1472,5,5
1473,5,4
1474,1,9
1475,3,1
1476,6,6
1477,0,1
1478,6,6
1479,9,3
1480,3,3
1481,1,1
1482,1,1
1483,3,2
1484,3,3
1485,0,1
1486,7,7
1487,6,6
1488,9,8
1489,10,11
1490,2,2
1491,6,6
1492,2,2
1493,9,7
1494,1,1
1495,0,1
1496,8,8
1497,11,3
1498,0,0
1499,5,5
1500,0,1
1501,10,10
1502,4,4
1503,2,2
1504,5,5
1505,1,0
1506,11,11
1507,9,9
1508,3,1
1509,6,6
1510,5,8
1511,5,5
1512,2,2
1513,6,11
1514,0,1
1515,5,5
1516,9,9
1517,11,6
1518,3,1
1519,4,4
1520,2,0
1521,6,6
1522,6,6
1523,1,0
1524,0,5
1525,2,3
1526,2,2
1527,6,3
1528,3,2
1529,6,6
1530,5,5
1531,6,6
1532,10,10
1533,5,5
1534,4,8
1535,2,2
1536,8,4
1537,1,0
1538,8,4
1539,5,5
1540,10,11
1541,10,11
1542,5,5
1543,10,10
1544,5,5
1545,3,1
1546,11,11
1547,4,8
1548,11,11
1549,4,8
1550,5,5
1551,4,8
1552,9,9
1553,7,7
1554,8,5
1555,9,6
1556,10,10
1557,5,1
1558,4,8
1559,8,8
1560,9,8
1561,8,8
1562,1,0
1563,2,2
1564,3,2
1565,5,5
1566,6,0
1567,5,8
1568,11,6
1569,11,11
1570,8,8
1571,11,10
1572,5,5
1573,1,1
1574,2,1
1575,11,10
1576,3,2
1577,2,2
1578,11,11
1579,8,8
1580,7,7
1581,5,1
1582,10,1
1583,6,6
1584,2,1
1585,3,2
1586,7,7
1587,3,1
1588,4,4
1589,6,6
1590,4,4
1591,11,10
1592,3,1
1593,8,8
1594,5,8
1595,7,7
1596,10,10
1597,2,2
1598,6,6
1599,6,6
1600,6,6
1601,11,11
1602,3,1
1603,11,11
1604,10,11
1605,11,8
1606,7,7
1607,11,11
1608,3,1
1609,8,8
1610,4,4
1611,9,9
1612,1,0
1613,10,0
1614,0,1
1615,11,11
1616,5,6
1617,11,10
1618,5,5
1619,2,3
1620,11,10
1621,5,8
1622,11,6
1623,2,2
1624,10,6
1625,3,1
1626,0,1
1627,4,4
1628,9,6
1629,3,2
1630,5,8
1631,1,0
1632,1,0
1633,11,11
1634,7,7
1635,3,1
1636,3,2
1637,8,9
1638,7,8
1639,5,5
1640,1,0
1641,7,7
1642,11,11
1643,0,1
1644,0,1
1645,9,9
1646,9,8
1647,3,3
1648,6,10
1649,8,8
1650,2,3
1651,10,11
1652,9,9
1653,3,1
1654,7,7
1655,9,9
1656,6,6
1657,3,2
1658,5,5
1659,5,1
1660,5,5
1661,3,0
1662,10,3
1663,10,11
1664,0,6
1665,7,7
1666,7,7
1667,4,8
1668,11,11
1669,1,3
1670,8,8
1671,3,6
1672,9,9
1673,6,9
1674,0,1
1675,4,8
1676,10,11
1677,7,8
1678,4,4
1679,9,8
1680,9,9
1681,5,1
1682,5,6
1683,10,10
1684,3,1
1685,2,2
1686,6,9
1687,3,2
1688,3,2
1689,4,8
1690,6,6
1691,11,11
1692,6,6
1693,6,6
1694,1,1
1695,8,2
1696,1,0
1697,4,4
1698,4,8
1699,9,9
1700,8,4
1701,9,9
1702,6,9
1703,3,1
1704,4,8
1705,5,0
1706,4,4
1707,6,6
1708,9,9
1709,2,4
1710,6,6
1711,3,3
1712,3,3
1713,9,6
1714,0,0
1715,3,2
1716,6,6
1717,10,11
1718,8,8
1719,8,2
1720,3,2
1721,7,7
1722,10,11
1723,5,8
1724,1,8
1725,11,11
1726,4,8
1727,5,3
1728,6,10
1729,10,10
1730,9,9
1731,3,2
1732,11,11
1733,2,2
1734,11,11
1735,2,1
1736,3,2
1737,5,1
1738,3,2
1739,9,9
1740,9,9
1741,1,8
1742,6,6
1743,4,4
1744,1,6
1745,7,7
1746,5,7
1747,1,1
1748,5,5
1749,11,10
1750,6,10
1751,6,6
1752,3,3
1753,9,8
1754,9,8
1755,6,10
1756,5,5
1757,11,11
1758,1,0
1759,11,11
1760,10,10
1761,5,11
1762,5,6
1763,5,1
1764,2,1
1765,1,1
1766,2,3
1767,10,11
1768,6,6
1769,11,10
1770,5,5
1771,1,0
1772,2,2
1773,1,1
1774,6,6
1775,1,0
1776,5,5
1777,4,8
1778,9,9
1779,5,0
1780,7,7
1781,11,6
1782,11,11
1783,5,1
1784,2,3
1785,0,1
1786,6,6
1787,7,7
1788,5,1
1789,11,11
1790,10,1
1791,6,6
1792,9,9
1793,7,8
1794,3,1
1795,5,5
1796,2,3
1797,10,11
1798,6,6
1799,3,1
1800,6,6
1801,9,8
1802,5,6
1803,6,6
1804,9,9
1805,5,8
1806,4,4
1807,10,11
1808,3,1
1809,11,11
1810,5,5
1811,1,3
1812,6,6
1813,2,3
1814,7,7
1815,9,9
1816,5,2
1817,7,8
1818,10,10
1819,3,1
1820,9,8
1821,2,2
1822,4,4
1823,7,7
1824,11,11
1825,6,6
1826,11,11
1827,4,8
1828,8,4
1829,4,4
1830,3,3
1831,5,5
1832,1,3
1833,11,11
1834,6,10
1835,1,9
1836,5,5
1837,3,1
1838,10,10
1839,11,11
1840,9,9
1841,6,6
1842,5,5
1843,7,7
1844,11,11
1845,3,1
1846,9,9
1847,3,2
1848,1,1
1849,6,6
1850,4,8
1851,0,1
1852,6,6
1853,8,8
1854,3,1
1855,0,2
1856,10,11
1857,5,5
1858,2,3
1859,7,7
1860,5,1
1861,9,9
1862,8,8
1863,4,4
1864,11,11
1865,3,1
1866,5,1
1867,6,6
1868,7,7
1869,9,9
1870,4,8
1871,4,8
1872,8,8
1873,3,1
1874,5,1
1875,6,6
1876,5,8
1877,5,5
1878,6,6
1879,0,2
1880,3,1
1881,5,5
1882,7,8
1883,7,7
1884,6,6
1885,7,7
1886,4,4
1887,6,6
1888,1,0
1889,6,6
1890,8,8
1891,1,0
1892,2,2
1893,11,11
1894,2,3
1895,6,6
1896,6,6
1897,6,6
1898,11,11
1899,1,3
1900,8,4
1901,11,6
1902,11,11
1903,5,5
1904,9,8
1905,9,8
1906,5,5
1907,6,6
1908,6,6
1909,2,1
1910,4,5
1911,9,9
1912,1,3
1913,5,8
1914,10,11
1915,0,1
1916,7,7
1917,6,11
1918,9,9
1919,11,11
1920,8,8
1921,3,1
1922,7,8
1923,6,9
1924,5,8
1925,7,7
1926,2,1
1927,9,9
1928,10,10
1929,10,11
1930,10,11
1931,4,4
1932,0,1
1933,10,11
1934,9,8
1935,11,11
1936,2,2
1937,4,4
1938,1,9
1939,11,8
1940,6,6
1941,4,4
1942,5,3
1943,11,11
1944,1,0
1945,0,6
1946,3,1
1947,10,10
1948,2,4
1949,10,10
1950,1,1
1951,9,9
1952,5,0
1953,2,2
1954,5,8
1955,4,8
1956,8,2
1957,6,10
1958,5,5
1959,6,6
1960,6,6
1961,3,1
1962,3,2
1963,11,11
1964,0,1
1965,4,4
1966,11,11
1967,8,8
1968,10,10
1969,2,6
1970,8,8
1971,5,5
1972,10,10
1973,9,9
1974,5,6
1975,2,3
1976,7,7
1977,3,1
1978,7,7
1979,11,11
1980,3,11
1981,0,1
1982,6,6
1983,2,2
1984,8,4
1985,1,1
1986,5,1
1987,7,7
1988,5,1
1989,5,5
1990,3,1
1991,3,1
1992,1,0
1993,3,2
1994,5,5
1995,11,10
1996,1,1
1997,7,7
1998,0,1
1999,7,7
2000,9,9
2001,8,8
2002,0,1
2003,2,1
2004,11,6
2005,11,11
2006,6,6
2007,3,2
2008,5,5
2009,7,7
2010,11,11
2011,7,7
2012,5,5
2013,6,6
2014,3,1
2015,2,3
2016,6,6
2017,5,8
2018,11,8
2019,5,5
2020,9,9
2021,7,7
2022,5,1
2023,10,10
2024,3,0
2025,3,2
2026,1,5
2027,2,1
2028,1,1
2029,5,5
2030,6,6
2031,10,10
2032,5,5
2033,10,10
2034,5,8
2035,8,4
2036,5,1
2037,1,0
2038,8,8
2039,11,11
2040,9,9
2041,8,2
2042,2,3
2043,2,3
2044,9,9
2045,6,6
2046,9,9
2047,9,4
2048,3,1
2049,9,9
2050,2,2
2051,6,6
2052,1,6
2053,5,5
2054,7,7
2055,1,4
2056,0,1
2057,3,6
2058,11,6
2059,5,5
2060,3,1
2061,5,5
2062,10,11
2063,6,9
2064,11,10
2065,11,11
2066,5,5
2067,5,5
2068,6,6
2069,1,0
2070,2,1
2071,11,11
2072,10,10
2073,9,9
2074,10,10
2075,5,2
2076,3,1
2077,9,9
2078,11,11
2079,3,2
2080,11,11
2081,5,5
2082,3,3
2083,9,9
2084,8,9
2085,2,1
2086,3,1
2087,1,3
2088,1,2
2089,3,1
2090,5,5
2091,6,3
2092,3,2
2093,4,8
2094,5,8
2095,4,4
2096,11,11
2097,1,2
2098,11,10
2099,11,10
2100,11,10
2101,0,1
2102,6,9
2103,4,8
2104,1,9
2105,1,1
2106,0,1
2107,9,9
2108,8,4
2109,2,3
2110,0,1
2111,5,5
2112,1,2
2113,1,1
2114,1,6
2115,6,6
2116,6,6
2117,8,6
2118,11,11
2119,5,5
2120,5,5
2121,6,6
2122,7,7
2123,7,7
2124,8,9
2125,1,2
2126,3,3
2127,7,8
2128,9,9
2129,5,5
2130,11,11
2131,0,1
2132,6,6
2133,6,6
2134,11,11
2135,9,6
2136,8,4
2137,4,4
2138,11,11
2139,3,2
